{'ip': '49.65.90.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.164.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.207.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.252.234', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.117.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.22.18', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.110.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.230.227', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.251.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.245.143', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.64.117.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.72.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.106.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.73.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.236.15', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.64.166.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.153.239', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.67.171', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.65.207.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.203.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.55.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.136.3', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.160.60', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.94.243', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.153.100', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.213.89', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.189.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.174.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.212.146', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.161.184', 'other': 'NXDOMAIN', 'type': '3'}
