{'ip': '49.70.175.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.43.98', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.156.188', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.40.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.111.13', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.116.41', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.72.136.91', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.139.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.68.219', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.190.147', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.200.25', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.74.81.7', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.129.7', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.233.94', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.76.147.47', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.30.184', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.72.101', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.16.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.119.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.101.229', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.192.240', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.20.204', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.106.234', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.224.113', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.94.128.152', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.3.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.34.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.157.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.227.78', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.93.196', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.188.144', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.145.62', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.148.47', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.180.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.244.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.180.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.154.134', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.144.248', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.68.218.26', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.152.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.19.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.234.201', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.234.234', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.2.20', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.17.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.24.226', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.111.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.195.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.163.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.117.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.105.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.47.116', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.74.111.13', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.79.191.74', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.1.129', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.73.20', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.47.80', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.130.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.68.199', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.122.122', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.56.121', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.68.19.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.10.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.212.115', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.90.7.186', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.191.19', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.150.66', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.77.90.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.173.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.86.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.1.197', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.121.174', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.96.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.37.151', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.76.57', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.139.152', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.140.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.38.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.46.158', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.169.189', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.87.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.213.249', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.56.62', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.41.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.191.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.160.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.157.193', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.69.37', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.231.70', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.94.36.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.230.105', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.7.193', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.88.160', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.180.105', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.27.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.121.237', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.19.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.222.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.66.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.83.107', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.71.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.9.78', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.60.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.231.26', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.40.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.205.136', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.7.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.48.195', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.10.127', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.166.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.42.149', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.67.184.31', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.85.146.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.1.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.152.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.92.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.66.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.181.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.185.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.154.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.72.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.31.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.144.10', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.61.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.180.42', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.91.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.248.1', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.90.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.169.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.5.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.222.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.78.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.24.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.198.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.36.240', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.146.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.175.112', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.75.157.47', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.39.5', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.252.234', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.142.236', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.198.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.121.25', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.226.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.244.136', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.129.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.52.237', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.133.41', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.27.236', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.202.213', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.11.234', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.47.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.8.114', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.100.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.222.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.83.225', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.70.178.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.59.55', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.155.78', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.136.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.234.197', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.180.150', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.77.169.241', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.89.126.49', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.71.2', 'other': 'NXDOMAIN', 'type': '2'}
{'ip': '49.89.255.238', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.150.131', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.52.222', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.47.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.150.224', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.91.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.12.103', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.28.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.88.156', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.192.131', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.6.13', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.192.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.35.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.226.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.195.153', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.240.237', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.39.148', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.151.196', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.70.35.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.110.199', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.28.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.39.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.224.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.126.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.124.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.240.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.89.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.66.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.67.65', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.156.57', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.60.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.39.29', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.128.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.111.117', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.143.123', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.119.170', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.2.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.174.87', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.67.122.193', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.132.170', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.22.35', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.66.50.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.51.203', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.144.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.84.109', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.64.130.28', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.51.10', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.58.123', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.234.184', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.58.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.226.97', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.86.13', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.239.131', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.229.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.31.35', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.8.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.140.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.180.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.120.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.30.151', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.29.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.125.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.32.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.63.25', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.156.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.120.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.197.148', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.63.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.210.149', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.147.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.122.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.65.189', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.180.211', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.123.90', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.105.25', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.72.119.163', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.89.104.187', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.110.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.230.3', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.161.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.110.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.224.246', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.87.232', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.72.161.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.77.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.12.100', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.205.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.101.91', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.42.171', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.216.55', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.45.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.36.66', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.154.203', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.12.16', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.184.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.209.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.17.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.18.9', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.40.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.34.101', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.62.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.68.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.73.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.133.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.228.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.44.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.250.204', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.58.37', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.125.57', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.17.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.135.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.34.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.34.65', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.4.91', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.121.96', 'other': 'SERVFAIL', 'type': '2'}
{'ip': '49.67.44.187', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.23.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.37.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.122.245', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.252.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.251.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.201.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.225.26', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.175.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.54.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.207.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.164.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.96.242', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.73.211.113', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.87.110', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.71.147.246', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.140.152', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.121.140', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.219.8', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.80.36', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.193.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.60.17', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.83.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.4.144', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.206.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.239.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.122.180', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.102.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.235.169', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.157.238', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.17.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.198.227', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.39.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.41.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.10.222', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.5.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.64.41', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.83.193', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.79.67', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.87.47.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.41.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.41.113', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.63.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.12.17', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.151.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.178.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.216.13', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.87.137', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.19.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.39.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.62.138', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.58.123', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.77.120.117', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.249.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.98.246', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.81.171', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.85.118', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.227.85', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.84.224', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.86.158.49', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.71.228', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.205.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.217.13', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.32.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.88.147', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.34.206', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.231.95', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.156.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.34.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.146.214', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.68.129.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.90.228', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.5.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.36.152', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.231.97', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.27.43', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.194.2', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.252.153', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.88.85', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.23.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.11.80', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.53.230', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.157.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.151.122', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.180.187', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.46.11', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.94.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.147.222', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.118.13', 'other': 'NXDOMAIN', 'type': '3'}
