{'ip': '27.208.166.19', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.219.28.243', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.194.178.254', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.216.221.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.115.138', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.198.199.170', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.210.223.116', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.114.36', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.198.240.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.104.26', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.90.148', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.187.44', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.202.214.153', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.5.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.9.134', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.13.147', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.251.193', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.230.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.49.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.48.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.178.204', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.138.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.17.111', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.133.3', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.54.190', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.51.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.182.54', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.198.245.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.227.228', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.235.187', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.182.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.138.55', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.119.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.152.41', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.229.119', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.50.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.6.82', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.219.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.215.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.251.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.205.136', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.22.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.179.248', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.11.174', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.218.190', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.46.145', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.212.65.131', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.213.175.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.91.29', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.245.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.168.18', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.145.170', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.227.60', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.162.109', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.8.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.251.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.34.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.192.83', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.214.183.90', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.15.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.233.156', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.135.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.200.240', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.219.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.217.112', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.190.138', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.162.122', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.200.133', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.234.55', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.47.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.123.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.39.35', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.234.116', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.221.107', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.203.110.241', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.5.219', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.108.113', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.214.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.134.103', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.190.119', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.16.112', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.203.16', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.84.28', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.217.26.109', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.24.7', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.119.43', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.198.155.187', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.0.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.209.92', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.217.104.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.49.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.81.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.116.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.78.245', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.62.48', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.82.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.217.249', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.32.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.81.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.154.26', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.129.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.50.92', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.196.198.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.98.159', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.53.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.36.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.246.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.152.135', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.55.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.84.44', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.247.42', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.237.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.201.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.68.103', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.25.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.97.190', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.21.101', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.143.255', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.155.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.73.105', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.211.227', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.101.105', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.146.47', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.158.165', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.216.205.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.161.170', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.203.175.124', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.193.56.244', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.216.170.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.220.95', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.183.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.158.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.50.150', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.210.166.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.224.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.27.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.202.194', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.13.137', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.141.47', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.10.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.72.8', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.46.152', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.213.3.214', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.255.130', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.207.68.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.65.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.31.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.78.122', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.216.249.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.91.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.134.152', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.157.103', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.38.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.33.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.28.139', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.228.213', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.255.182', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.217.230.225', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.223.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.195.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.224.228', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.235.152', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.195.158', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.139.234', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.123.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.18.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.254.148', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.102.12', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.51.223', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.207.186', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.200.98', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.222.127.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.186.194', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.89.135', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.243.188', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.66.227', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.204.28', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.202.137', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.203.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.195.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.192.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.144.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.207.188', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.136.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.127.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.195.201', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.88.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.212.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.46.156', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.120.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.230.128', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.223.58.60', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.88.112', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.206.144', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.123.35', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.159.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.113.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.190.147', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.213.205.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.202.221', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.65.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.195.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.212.122', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.200.7.121', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.220.231.213', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.124.197', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.99.55', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.204.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.196.236', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.2.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.36.133', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.247.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.221.147', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.207.215.91', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.193.107.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.113.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.7.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.84.243', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.204.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.182.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.131.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.178.57', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.111.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.194.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.16.64', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.214.34', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.223.70.225', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.206.122.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.126.96', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.203.135.24', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.220.42', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.204.115.147', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.43.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.89.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.231.22', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.189.136', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.139.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.204.164', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.221.77.133', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.202.241.8', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.3.42', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.62.68', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.198.12.219', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.98.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.98.116', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.196.29', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.196.129.253', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.239.206', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.41.123', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.148.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.29.241', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.98.38', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.209.186.65', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.55.159', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.218.80.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.253.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.66.48', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.88.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.110.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.42.47', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.201.100.245', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.152.85', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.193.37.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.245.122', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.123.194', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.135.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.244.89', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.51.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.134.134', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.193.243.92', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.90.229', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.96.22', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.203.134.151', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.130.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.205.98', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.20.73', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.210.104.223', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.212.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.87.33', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.216.46.129', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.221.31.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.61.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.207.253', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.22.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.157.174', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.96.197', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.250.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.208.163', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.211.125.22', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.204.24.147', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.39.90', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.199.169', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.246.97', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.79.127', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.217.44.209', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.194.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.3.2', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.214.9.114', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.21.192', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.218.83.81', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.44.190', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.97.129', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.206.16.240', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.220.125.209', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.202.120.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.226.20', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.195.203.204', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.216.55.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.229.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.227.95', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.104.82', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.10.226', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.80.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.221.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.2.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.171.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.162.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.114.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.209.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.201.37', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.81.96', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.209.250.84', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.195.17', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.152.214', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.201.101.218', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.222.9.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.14.141', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.192.50.16', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.203.6.189', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.96.255', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.205.224', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.209.65.198', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.208.214.13', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.80.195', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.206.1', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.77.240', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.54.57', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.222.142', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.198.31.244', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.223.116', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.137.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.15.96', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.194.7.236', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.221.117.177', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.216.57.49', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.203.130.60', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.211.157.64', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.208.105.211', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.212.52.108', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.208.66.62', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.44.107', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.87.248', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.218.143.33', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.200.227.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.236.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.160.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.189.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.24.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.14.218', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.192.151.165', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.213.118.211', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.236.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.243.90', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.10.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.58.4', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.204.103.117', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.204.1.146', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.46.35', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.192.38.237', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.250.91', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.119.211', 'other': 'SERVFAIL', 'type': '3'}
